Reference;EAN;Titre;Marque;Taille;Couleur;Poids;Description;Univers;Categorie_1;Categorie_2;Categorie_3;Url_produit;Url_image;Prix;Prix_barre;Prix_Revendeur;Prix_barre_Revendeur;Monnaie;Disponibilite;"Fin de vie";Parent_enfant;"Ancien Sku"
01.052471-XL;3662422063512;"T-shirt Strong Légion Etrangère tan";"A10 Equipment";XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052471v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52471-XL
01.052471-XS;3662422063475;"T-shirt Strong Légion Etrangère tan";"A10 Equipment";XS;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052471v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52471-XS
01.052475-2XL;3662422063604;"T-shirt Strong Troupes de Marine vert olive";"A10 Equipment";2XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052475v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52475-2XL
01.052475-3XL;3662422063611;"T-shirt Strong Troupes de Marine vert olive";"A10 Equipment";3XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052475v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52475-3XL
01.052475-4XL;3662422063628;"T-shirt Strong Troupes de Marine vert olive";"A10 Equipment";4XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052475v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52475-4XL
01.052475-L;3662422063581;"T-shirt Strong Troupes de Marine vert olive";"A10 Equipment";L;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052475v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52475-L
01.052475-M;3662422063574;"T-shirt Strong Troupes de Marine vert olive";"A10 Equipment";M;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052475v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52475-M
01.052475-S;3662422063567;"T-shirt Strong Troupes de Marine vert olive";"A10 Equipment";S;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052475v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52475-S
01.052475-XL;3662422063598;"T-shirt Strong Troupes de Marine vert olive";"A10 Equipment";XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052475v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52475-XL
01.052475-XS;3662422063550;"T-shirt Strong Troupes de Marine vert olive";"A10 Equipment";XS;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052475v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52475-XS
01.052478-2XL;3662422063840;"T-shirt Strong Troupes aéroportées tan";"A10 Equipment";2XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-aeroportees-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052478v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52478-2XL
01.052478-3XL;3662422063857;"T-shirt Strong Troupes aéroportées tan";"A10 Equipment";3XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-aeroportees-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052478v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"Hors stock";;child;52478-3XL
01.052478-4XL;3662422063864;"T-shirt Strong Troupes aéroportées tan";"A10 Equipment";4XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-aeroportees-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052478v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"Hors stock";;child;52478-4XL
01.052478-L;3662422063826;"T-shirt Strong Troupes aéroportées tan";"A10 Equipment";L;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-aeroportees-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052478v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52478-L
01.052478-M;3662422063819;"T-shirt Strong Troupes aéroportées tan";"A10 Equipment";M;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-aeroportees-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052478v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52478-M
01.052478-S;3662422063802;"T-shirt Strong Troupes aéroportées tan";"A10 Equipment";S;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-aeroportees-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052478v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52478-S
01.052478-XL;3662422063833;"T-shirt Strong Troupes aéroportées tan";"A10 Equipment";XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-aeroportees-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052478v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52478-XL
01.052478-XS;3662422063796;"T-shirt Strong Troupes aéroportées tan";"A10 Equipment";XS;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-aeroportees-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052478v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52478-XS
01.052469-2XL;3662422063369;"T-shirt Strong Armée de Terre tan";"A10 Equipment";2XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052469v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52469-2XL
01.052469-3XL;3662422063376;"T-shirt Strong Armée de Terre tan";"A10 Equipment";3XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052469v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52469-3XL
01.052469-4XL;3662422063383;"T-shirt Strong Armée de Terre tan";"A10 Equipment";4XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052469v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52469-4XL
01.052469-L;3662422063345;"T-shirt Strong Armée de Terre tan";"A10 Equipment";L;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052469v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52469-L
01.052469-M;3662422063338;"T-shirt Strong Armée de Terre tan";"A10 Equipment";M;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052469v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52469-M
01.052469-S;3662422063321;"T-shirt Strong Armée de Terre tan";"A10 Equipment";S;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052469v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52469-S
01.052469-XL;3662422063352;"T-shirt Strong Armée de Terre tan";"A10 Equipment";XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052469v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52469-XL
01.052469-XS;3662422063314;"T-shirt Strong Armée de Terre tan";"A10 Equipment";XS;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-armee-de-terre-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052469v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"Hors stock";;child;52469-XS
01.052470-2XL;3662422063444;"T-shirt Strong Légion Etrangère vert olive";"A10 Equipment";2XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052470v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52470-2XL
01.052470-3XL;3662422063451;"T-shirt Strong Légion Etrangère vert olive";"A10 Equipment";3XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052470v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52470-3XL
01.052470-4XL;3662422063468;"T-shirt Strong Légion Etrangère vert olive";"A10 Equipment";4XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052470v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52470-4XL
01.052470-L;3662422063420;"T-shirt Strong Légion Etrangère vert olive";"A10 Equipment";L;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052470v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52470-L
01.052470-M;3662422063413;"T-shirt Strong Légion Etrangère vert olive";"A10 Equipment";M;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052470v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52470-M
01.052470-S;3662422063406;"T-shirt Strong Légion Etrangère vert olive";"A10 Equipment";S;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052470v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52470-S
01.052470-XL;3662422063437;"T-shirt Strong Légion Etrangère vert olive";"A10 Equipment";XL;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052470v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52470-XL
01.052470-XS;3662422063390;"T-shirt Strong Légion Etrangère vert olive";"A10 Equipment";XS;"Vert Olive";0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : vert olive  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-legion-etrangere-vert-od.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052470v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52470-XS
01.052476-2XL;3662422063673;"T-shirt Strong Troupes de Marine tan";"A10 Equipment";2XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052476v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52476-2XL
01.052476-3XL;3662422063680;"T-shirt Strong Troupes de Marine tan";"A10 Equipment";3XL;Tan;0.26;"COMPOSITION : 100% coton, 210 g/m²  COLORIS : tan  TAILLES : du XS au 4XL  CONSEILS D'ENTRETIEN : lavage à 30°";"Univers Militaire";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-strong-troupes-de-marine-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.052476v1.jpg;13.50;0.00;6.14;0.00;"euro TTC";"En stock";;child;52476-3XL
